id,id_assinatura_origem,plataforma,cliente_id,produto_nome,nome_oferta,status,data_inicio,data_proxima_cobranca,data_cancelamento,data_expiracao_acesso,valor_mensal,valor_anual,ultima_atualizacao
23680,sub_0FH5EvNJbufRZCfz,guru,25110,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-18 15:17:45,2026-07-19,2025-07-27 03:32:05,2025-07-27,,358.8,2025-07-27 03:34:00
23681,sub_dkUNK71wlvgvrkIT,guru,25111,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 21:42:29,2026-07-26,,2026-07-25,,358.8,2025-07-26 21:45:29
23682,sub_o4g8AsN17aG0xL1e,guru,25112,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 21:17:14,2026-07-26,,2026-07-25,,358.8,2025-07-26 21:20:17
23683,sub_R1WeaEVMJTctUDWx,guru,25113,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 18:41:26,2026-07-26,,2026-07-25,,358.8,2025-07-26 18:44:30
23684,sub_uaIuySK2ULRwfJ6j,guru,25114,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 18:32:43,2026-07-26,,2026-07-25,,358.8,2025-07-26 18:35:46
23685,sub_UOydRKkN2TgNvgbc,guru,25115,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 17:48:39,2026-07-26,,2026-07-25,,358.8,2025-07-26 17:51:58
23686,sub_6DoZ2F9YXQyze3Qy,guru,25116,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 17:06:57,2026-07-26,,2026-07-25,,358.8,2025-07-26 17:09:58
23687,sub_F3BxkwPgPhxLMVUg,guru,25117,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 09:31:09,2026-07-26,,2026-07-25,,358.8,2025-07-26 09:34:13
23688,sub_NHRFUlAbuvscJI80,guru,25118,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 06:21:01,2026-07-26,,2026-07-25,,358.8,2025-07-26 06:24:01
23689,sub_BrJmpzFKs9R8ha18,guru,25119,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 04:27:33,2026-07-26,,2026-07-25,,358.8,2025-07-26 09:19:37
23690,sub_7lo9Exqtd9jxz3Ky,guru,25120,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-18 01:08:07,2026-07-18,2025-07-26 03:35:31,2025-07-26,,358.8,2025-07-26 03:37:31
23691,sub_efXpgh5UIDvFgV4a,guru,25121,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-17 19:44:20,2026-07-18,2025-07-26 03:35:14,2025-07-26,,358.8,2025-07-26 03:37:24
23692,sub_0Xz6qPB14UczIzIS,guru,25122,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-17 15:01:34,2026-07-18,2025-07-26 03:35:13,2025-07-26,,358.8,2025-07-26 03:37:23
23693,sub_9S1F8ZEMa8WCdASi,guru,25097,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-17 13:05:13,2026-07-18,2025-07-26 03:35:11,2025-07-26,,358.8,2025-07-26 03:36:03
23694,sub_ZJLjZV7gIUj8HkaL,guru,25123,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-17 12:41:31,2026-07-18,2025-07-26 03:30:16,2025-07-26,,358.8,2025-07-26 03:32:22
23695,sub_DUVScVYL6G3UWmtp,guru,25124,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 01:54:42,2026-07-25,,2026-07-24,,358.8,2025-07-26 01:57:42
23696,sub_V6RZ2qIMowvODtTC,guru,25125,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-26 00:43:18,2026-07-25,,2026-07-24,,358.8,2025-07-26 00:46:38
23697,sub_Wah3z0J2jiOyQxtP,guru,25126,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-21 14:18:39,2026-07-22,2025-07-25 21:52:08,2025-07-25,,358.8,2025-07-25 21:54:03
23698,sub_WV3Rtwgjpb88l42b,guru,25127,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-22 14:08:23,2026-07-23,2025-07-25 21:42:47,2025-07-25,,358.8,2025-07-25 21:45:46
23699,sub_ue1j1zB9ggGkjSEe,guru,25128,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-25 20:29:15,2026-07-25,,2026-07-24,,358.8,2025-07-25 20:35:43
23700,sub_z8WmVXYuNmYmUNyx,guru,25129,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-25 18:07:04,2026-07-25,,2026-07-24,,358.8,2025-07-25 18:11:13
23701,sub_na27vJJIwkSoB2Hx,guru,25130,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-25 07:41:59,2026-07-25,,2026-07-24,,358.8,2025-07-25 07:44:59
23702,sub_01ECWQlC8mARbca3,guru,25131,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-16 21:34:10,2026-07-17,2025-07-25 04:37:24,2025-07-25,,358.8,2025-07-25 04:39:42
23703,sub_s24aO90LQ2905GuZ,guru,25132,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-24 22:29:51,2026-07-25,,2026-07-24,,358.8,2025-07-24 23:23:37
23704,sub_Wz5NWUDeHvsYZWZc,guru,25133,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-24 22:43:13,2026-07-25,,2026-07-24,,358.8,2025-07-24 22:46:46
23705,sub_J7QRNMwNOINkEsel,guru,25051,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-24 08:34:25,2026-07-25,2025-07-25 22:27:23,2025-07-24,,358.8,2025-07-24 15:50:20
23706,sub_n9CUuyXD62eGEouP,guru,25134,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-24 13:51:12,2026-07-25,,2026-07-24,,358.8,2025-07-24 13:55:06
23707,sub_gowU4Da1gDfggOLC,guru,25135,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-24 04:33:38,2026-07-25,,2026-07-24,,358.8,2025-07-24 04:36:49
23708,sub_MmIX3kuHnLrZe5hD,guru,25136,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-16 00:56:41,2026-07-16,2025-07-24 03:38:59,2025-07-24,,358.8,2025-07-24 03:41:36
23709,sub_SBAotNMshfwG2skL,guru,25137,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-15 14:15:07,2026-07-16,2025-07-24 03:38:31,2025-07-24,,358.8,2025-07-24 03:40:39
23710,sub_Ea50ONXbOSxcLITx,guru,25138,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-15 22:40:10,2026-07-16,2025-07-24 03:37:41,2025-07-24,,358.8,2025-07-24 03:39:42
23711,sub_aQk9X2ravjodLbII,guru,25139,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-16 00:12:21,2026-07-16,2025-07-24 03:37:41,2025-07-24,,358.8,2025-07-24 03:39:12
23712,sub_Fx74IgrjAvMCXzIO,guru,25140,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-15 18:21:10,2026-07-16,2025-07-24 03:37:08,2025-07-24,,358.8,2025-07-24 03:37:23
23713,sub_Wh2sz367SOOnVk9V,guru,25141,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-24 01:00:33,2026-07-24,,2026-07-23,,358.8,2025-07-24 01:03:49
23714,sub_dZzBpoRuY28pHjCt,guru,25105,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 20:46:00,2026-07-24,,2026-07-23,,358.8,2025-07-23 20:49:59
23715,sub_GPuuJ1cFbHz3UPqN,guru,25142,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 20:17:09,2026-07-24,,2026-07-23,,358.8,2025-07-23 20:20:35
23716,sub_axeBHP6S1SEy6L6l,guru,25143,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 20:06:19,2026-07-24,,2026-07-23,,358.8,2025-07-23 20:10:48
23717,sub_RteFcsptHlnzOrDR,guru,25144,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 17:43:52,2026-07-24,,2026-07-23,,358.8,2025-07-23 17:47:01
23718,sub_xjtyrDqOsrSW30h2,guru,25145,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 15:30:34,2026-07-24,,2026-07-23,,358.8,2025-07-23 15:36:54
23719,sub_mBNNYy0XodkhHkW3,guru,25146,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 14:53:08,2026-07-24,,2026-07-23,,358.8,2025-07-23 14:57:25
23720,sub_zBQSdBZo7FoMb9Y3,guru,25147,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 17:19:04,2026-07-15,2025-07-23 03:47:08,2025-07-23,,358.8,2025-07-23 03:49:09
23721,sub_yw8dvX1uUnOSHKiJ,guru,25148,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 22:42:59,2026-07-15,2025-07-23 03:47:18,2025-07-23,,358.8,2025-07-23 03:49:09
23722,sub_t9nK71RsLTvZwWGr,guru,25149,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 14:12:50,2026-07-15,2025-07-23 03:47:08,2025-07-23,,358.8,2025-07-23 03:49:08
23723,sub_Ea70v3hMm0IVKvM1,guru,25150,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 10:37:06,2026-07-15,2025-07-23 03:32:29,2025-07-23,,358.8,2025-07-23 03:34:38
23724,sub_s2ouwXdo6WSAN3Md,guru,25151,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 02:25:21,2026-07-23,,2026-07-22,,358.8,2025-07-23 02:32:08
23725,sub_xuM6PC5XmGlzGzwc,guru,25152,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 01:37:55,2026-07-23,,2026-07-22,,358.8,2025-07-23 01:41:41
23726,sub_tfQ4CawcwGH7uYwF,guru,25153,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-23 00:56:13,2026-07-23,,2026-07-22,,358.8,2025-07-23 00:59:19
23727,sub_1RcdOOZgw1BYwYCP,guru,25154,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 19:49:51,2026-07-23,,2026-07-22,,358.8,2025-07-22 19:53:42
23728,sub_lfn2qmMcowC69dRV,guru,25155,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 19:07:27,2026-07-23,,2026-07-22,,358.8,2025-07-22 19:11:11
23729,sub_xtXRO1Jln5pq6K4q,guru,25156,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 18:58:02,2026-07-23,,2026-07-22,,358.8,2025-07-22 19:02:02
23730,sub_GRt5m3TcEJYJRJnx,guru,25157,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 18:42:40,2026-07-23,,2026-07-22,,358.8,2025-07-22 18:46:32
23731,sub_zl3d5GiiVVuv27X3,guru,25158,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 17:51:41,2026-07-23,,2026-07-22,,358.8,2025-07-22 17:55:12
23732,sub_5WzHk01I2pSAxBRu,guru,25159,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 16:50:32,2026-07-23,,2026-07-22,,358.8,2025-07-22 16:54:24
23733,sub_Sezskkl6Hld2og8Z,guru,25160,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 05:27:46,2026-07-23,,2026-07-22,,358.8,2025-07-22 05:30:56
23734,sub_sRu1v3wZYv2ntzla,guru,25161,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 00:40:40,2026-07-14,2025-07-22 03:36:45,2025-07-22,,358.8,2025-07-22 03:38:52
23735,sub_2gjpoY2XPY56PMIk,guru,25162,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 14:27:08,2026-07-14,2025-07-22 03:36:45,2025-07-22,,358.8,2025-07-22 03:38:51
23736,sub_G4DT7Ow0UKYGxK20,guru,25163,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 12:50:17,2026-07-14,2025-07-22 03:36:44,2025-07-22,,358.8,2025-07-22 03:38:43
23737,sub_L7FeEH8A5SoEU8BF,guru,25164,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 02:13:26,2026-07-14,2025-07-22 03:36:45,2025-07-22,,358.8,2025-07-22 03:38:43
23738,sub_DIfW5c9M2VtyxNlU,guru,25165,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 15:27:21,2026-07-14,2025-07-22 03:36:03,2025-07-22,,358.8,2025-07-22 03:37:52
23739,sub_68LBQncOw20LAZ2u,guru,25166,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-14 01:30:19,2026-07-14,2025-07-22 03:35:50,2025-07-22,,358.8,2025-07-22 03:37:51
23740,sub_hL1IcidjLiaVXIWz,guru,25167,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 06:01:54,2026-07-14,2025-07-22 03:28:06,2025-07-22,,358.8,2025-07-22 03:30:09
23741,sub_Jlq80mtOA1GrhRVu,guru,25168,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-22 01:16:52,2026-07-22,,2026-07-21,,358.8,2025-07-22 12:46:21
23742,sub_9Tzcb9wHkV8oG8ba,guru,25169,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 22:55:21,2026-07-22,,2026-07-21,,358.8,2025-07-21 23:05:55
23743,sub_w666hmbhT8j2Eb7f,guru,25170,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 19:07:33,2026-07-22,,2026-07-21,,358.8,2025-07-21 19:11:24
23744,sub_IRbIdWHgYVnjQPfH,guru,25171,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 17:36:02,2026-07-22,,2026-07-21,,358.8,2025-07-21 17:39:41
23745,sub_Za1NHvwF9JmwaPnw,guru,25172,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 17:33:24,2026-07-22,,2026-07-21,,358.8,2025-07-21 17:37:19
23746,sub_vtvXYZkO6lblkPQg,guru,25173,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 16:54:55,2026-07-22,,2026-07-21,,358.8,2025-07-21 16:58:49
23747,sub_0TbrDpyIh1ecYQcd,guru,25174,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 16:40:15,2026-07-22,,2026-07-21,,358.8,2025-07-21 16:44:05
23748,sub_ClufPLJxawvGj6Hc,guru,25175,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 15:59:06,2026-07-22,,2026-07-21,,358.8,2025-07-21 16:05:59
23749,sub_geF3pv78L2Ix6JfB,guru,25176,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 15:32:59,2026-07-22,,2026-07-21,,358.8,2025-07-21 15:36:01
23750,sub_4v6M6HSwB7LX89iJ,guru,25177,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-09 17:31:48,2026-07-10,2025-07-21 15:31:12,2025-07-21,,358.8,2025-07-21 15:29:14
23751,sub_x5iS4DTF8KbZoISn,guru,25178,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 19:34:44,2026-07-14,2025-07-21 15:19:14,2025-07-21,,358.8,2025-07-21 15:19:12
23752,sub_Vucn5ztTCffCSiGV,guru,25179,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 13:38:36,2026-07-22,,2026-07-21,,358.8,2025-07-21 13:42:41
23753,sub_pbz48t9PR3V8ZH8m,guru,25180,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 12:06:39,2026-07-22,,2026-07-21,,358.8,2025-07-21 12:10:22
23754,sub_1VIAvC2J38GngKqw,guru,25181,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-12 15:01:10,2026-07-13,2025-07-21 03:28:03,2025-07-21,,358.8,2025-07-21 03:30:13
23755,sub_0CPnqqz5VCs7Iucd,guru,25182,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-12 20:58:41,2026-07-13,2025-07-21 03:28:03,2025-07-21,,358.8,2025-07-21 03:30:13
23756,sub_pkaFT0nNaD3xOOI8,guru,25183,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-13 00:11:14,2026-07-13,2025-07-21 03:28:03,2025-07-21,,358.8,2025-07-21 03:30:13
23757,sub_lJGXUR7hcZZ0cvQh,guru,25184,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-12 13:13:06,2026-07-13,2025-07-21 03:28:03,2025-07-21,,358.8,2025-07-21 03:30:04
23758,sub_WJYvWbXqOXTd3nrP,guru,25185,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-12 11:28:09,2026-07-13,2025-07-21 03:21:22,2025-07-21,,358.8,2025-07-21 03:23:22
23759,sub_CQTr7REZxlBJZaqE,guru,25186,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 01:09:41,2026-07-21,,2026-07-20,,358.8,2025-07-21 01:15:22
23760,sub_4AoeboHivqFyfid9,guru,25187,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-21 00:22:01,2026-07-21,,2026-07-20,,358.8,2025-07-21 00:25:44
23761,sub_K2DM7JXp4yi6Y2Xq,guru,25188,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-20 20:48:56,2026-07-21,,2026-07-20,,358.8,2025-07-22 02:28:57
23762,sub_PFbVHOyn1gzJVnNH,guru,25189,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-20 20:12:05,2026-07-21,,2026-07-20,,358.8,2025-07-20 20:15:06
23763,sub_UvjCXPxde1NNqMky,guru,25190,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-20 15:57:42,2026-07-21,,2026-07-20,,358.8,2025-07-20 16:03:19
23764,sub_H7qgivds0UD4g4zO,guru,25191,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-20 14:48:59,2026-07-21,,2026-07-20,,358.8,2025-07-22 17:18:32
23765,sub_YmiisdzpnlZmlP6h,guru,25192,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-11 14:24:00,2026-07-12,2025-07-20 03:35:53,2025-07-20,,358.8,2025-07-20 03:37:55
23766,sub_imtXhQdsPmGyKahV,guru,25193,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-11 13:32:11,2026-07-12,2025-07-20 03:35:13,2025-07-20,,358.8,2025-07-20 03:37:27
23767,sub_yvg8UZJreEZBXxKU,guru,25194,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-11 11:13:07,2026-07-12,2025-07-20 03:22:22,2025-07-20,,358.8,2025-07-20 03:24:20
23768,sub_2oR2W52jkncAvwLJ,guru,25195,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-19 20:32:13,2026-07-20,,2026-07-19,,358.8,2025-07-19 20:38:11
23769,sub_SN7R0HA7RIKk5Ohh,guru,25196,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-19 17:27:42,2026-07-20,,2026-07-19,,358.8,2025-07-19 17:31:04
23770,sub_NiUKNimbjtHAkjxD,guru,25197,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-19 15:54:15,2026-07-20,,2026-07-19,,358.8,2025-07-19 15:57:15
23771,sub_TA4DCwzTuNu84y6Z,guru,25198,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-19 11:27:38,2026-07-20,,2026-07-19,,358.8,2025-07-19 11:30:38
23772,sub_AFvu7H5n3ctQ3vQN,guru,25199,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 15:31:25,2026-07-11,2025-07-19 03:37:00,2025-07-19,,358.8,2025-07-19 03:39:06
23773,sub_YkKMjWqhJEgSajlQ,guru,25200,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 23:43:48,2026-07-11,2025-07-19 03:37:00,2025-07-19,,358.8,2025-07-19 03:39:06
23774,sub_gcgkmrgu6fsoiD9o,guru,25201,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 13:37:13,2026-07-11,2025-07-19 03:37:00,2025-07-19,,358.8,2025-07-19 03:38:54
23775,sub_8ERD0mJ4vfY0626N,guru,25202,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 13:24:29,2026-07-11,2025-07-19 03:36:00,2025-07-19,,358.8,2025-07-19 03:37:50
23776,sub_jE53E8bOdrUAzOxj,guru,25203,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 22:34:54,2026-07-11,2025-07-19 03:35:15,2025-07-19,,358.8,2025-07-19 03:37:13
23777,sub_yYAE9KtgrbaN131j,guru,25204,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-10 10:25:25,2026-07-11,2025-07-19 03:27:09,2025-07-19,,358.8,2025-07-19 03:29:09
23778,sub_As2cKjDBSiv6rZaf,guru,25205,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 16:27:00,2026-07-19,,2026-07-18,,358.8,2025-07-18 16:30:09
23779,sub_jGE5J3bENZZd8F0K,guru,25109,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 15:54:35,2026-07-19,,2026-07-18,,358.8,2025-07-18 15:58:05
23780,sub_Y7c5hk2UhcHha06O,guru,25206,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 15:09:26,2026-07-19,,2026-07-18,,358.8,2025-07-18 15:13:09
23781,sub_uWpZqDbb2qyUd4Uv,guru,25207,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 13:37:36,2026-07-19,,2026-07-18,,358.8,2025-07-18 13:41:33
23782,sub_q9PMRi9zNJ7hS14n,guru,25208,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 12:31:05,2026-07-19,,2026-07-18,,358.8,2025-07-18 12:35:35
23783,sub_3MMvIQXhyeN8VdGp,guru,25209,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-09 19:29:42,2026-07-10,2025-07-18 03:39:23,2025-07-18,,358.8,2025-07-18 03:41:32
23784,sub_v61VFbzIzyEYMFPt,guru,25210,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-09 17:19:36,2026-07-10,2025-07-18 03:39:23,2025-07-18,,358.8,2025-07-18 03:41:26
23785,sub_bTrdaZvjJ710LAmH,guru,25211,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-09 14:32:09,2026-07-10,2025-07-18 03:37:10,2025-07-18,,358.8,2025-07-18 03:37:27
23786,sub_CWQ0ZfUOFsMPfR3a,guru,25212,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 02:58:26,2026-07-18,,2026-07-17,,358.8,2025-07-18 03:01:28
23787,sub_aEa9iT9Sy4JpxRjQ,guru,25213,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-18 01:39:50,2026-07-18,,2026-07-17,,358.8,2025-07-18 01:43:10
23788,sub_2Tr03c8YBwBLqnju,guru,25138,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 23:21:24,2026-07-18,,2026-07-17,,358.8,2025-07-17 23:28:20
23789,sub_h1eYvpbi0ht932Yz,guru,25214,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 23:04:31,2026-07-18,,2026-07-17,,358.8,2025-07-17 23:08:28
23790,sub_ho82zVevUxlSb7o4,guru,25215,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 18:53:49,2026-07-18,,2026-07-17,,358.8,2025-07-17 18:57:31
23791,sub_Wd1pC1eGIRah2iqZ,guru,25216,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 15:50:04,2026-07-18,,2026-07-17,,358.8,2025-07-17 15:54:10
23792,sub_puqXmXCjjoMfGV8P,guru,25217,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 15:24:30,2026-07-18,,2026-07-17,,358.8,2025-07-17 15:31:24
23793,sub_74LViPABldOSHydj,guru,25218,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 14:56:40,2026-07-18,,2026-07-17,,358.8,2025-07-17 15:00:45
23794,sub_I7OVvgXnKlbTJvqU,guru,25219,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 14:44:58,2026-07-18,,2026-07-17,,358.8,2025-07-17 14:48:05
23795,sub_LpDaJmOeYmUMJKDZ,guru,25220,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 21:09:05,2026-07-09,2025-07-17 03:41:57,2025-07-17,,358.8,2025-07-17 03:43:50
23796,sub_PINlw9NtCu6249MA,guru,25220,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 21:05:58,2026-07-09,2025-07-17 03:41:57,2025-07-17,,358.8,2025-07-17 03:43:49
23797,sub_HExzW2JdC4cJ7AVK,guru,25221,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 10:29:55,2026-07-09,2025-07-17 03:27:17,2025-07-17,,358.8,2025-07-17 03:29:16
23798,sub_KbECVJAzYOffjJQA,guru,25222,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 10:44:04,2026-07-09,2025-07-17 03:27:17,2025-07-17,,358.8,2025-07-17 03:29:16
23799,sub_AmVIbkzmRgq4ct8N,guru,25222,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 10:42:04,2026-07-09,2025-07-17 03:27:01,2025-07-17,,358.8,2025-07-17 03:28:52
23800,sub_uoXkLD24aJDLruOq,guru,25223,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 08:34:50,2026-07-09,2025-07-17 03:26:25,2025-07-17,,358.8,2025-07-17 03:28:20
23801,sub_o3zq8ct3kfn9sJma,guru,25224,Comu Academy,Comu Academy - Plano Anual (S/Juros),canceled,2025-07-08 10:33:24,2026-07-09,2025-07-17 03:25:17,2025-07-17,,358.8,2025-07-17 03:27:44
23802,sub_hfZDu8jgtCWlAGXU,guru,25225,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-17 02:38:27,2026-07-17,,2026-07-16,,358.8,2025-07-17 02:41:37
23803,sub_YIPWMU1JSiXnCW1D,guru,25226,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 22:52:37,2026-07-17,,2026-07-16,,358.8,2025-07-16 22:56:40
23804,sub_nHC6uqQs8Ft6Da77,guru,25227,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 21:43:25,2026-07-17,,2026-07-16,,358.8,2025-07-16 21:47:06
23805,sub_YaF85vtA4TOyyIRf,guru,25228,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 19:00:39,2026-07-17,,2026-07-16,,358.8,2025-07-16 19:04:24
23806,sub_1g2KLfghs8m5O3I7,guru,25229,Comu Academy,Comu Academy - Plano Anual (S/Juros),active,2025-07-16 16:56:47,2026-07-17,,2026-07-16,,358.8,2025-07-16 17:00:36
